psn,grade_level,ministry,basic,allowances,gross,deductions,loans,tax,suspensions,net_pay,year,month,date
GM2137,H02.10 - Step 10,GSPHCDA  (GM),25612.37,10000.0,35612.37,0.0,0.0,0.0,35612.37,0.0,2024,3,2024-03-01
GM2138,H05.01 - Step 1,GSPHCDA  (GM),28404.0,10000.0,38404.0,2864.63,0.0,218.05,0.0,35321.32,2024,3,2024-03-01
GM2139,H02.10 - Step 10,GSPHCDA  (GM),25612.37,10000.0,35612.37,2695.66,0.0,222.05,0.0,32694.66,2024,3,2024-03-01
GM2140,H02.10 - Step 10,GSPHCDA  (GM),25612.37,10000.0,35612.37,2695.66,0.0,222.05,0.0,32694.66,2024,3,2024-03-01
GM2152,H06.02 - Step 2,GSPHCDA  (GM),47629.63,10000.0,57629.63,4525.52,37748.92,292.86,0.0,15062.33,2024,3,2024-03-01
GM2153,H07.01 - Step 1,GSPHCDA  (GM),71183.45,10000.0,81183.45,5998.6,0.0,539.56,0.0,74645.29,2024,3,2024-03-01
GM2154,H06.02 - Step 2,GSPHCDA  (GM),47629.63,10000.0,57629.63,4525.52,0.0,292.86,0.0,52811.25,2024,3,2024-03-01
GM2155,H03.07 - Step 7,GSPHCDA  (GM),25345.63,10000.0,35345.63,3367.04,0.0,221.85,0.0,31756.74,2024,3,2024-03-01
GM2159,H06.01 - Step 1,GSPHCDA  (GM),45919.63,10000.0,55919.63,4094.9,0.0,282.34,0.0,51542.39,2024,3,2024-03-01
GM2189,H06.02 - Step 2,GSPHCDA  (GM),47629.63,10000.0,57629.63,4197.5,0.0,292.86,0.0,53139.27,2024,3,2024-03-01
GM2196,H07.02 - Step 2,GSPHCDA  (GM),73638.18,10000.0,83638.18,6817.87,10633.04,558.17,0.0,65629.1,2024,3,2024-03-01
GM2199,H06.01 - Step 1,GSPHCDA  (GM),45919.63,10000.0,55919.63,4056.71,0.0,282.34,0.0,51580.58,2024,3,2024-03-01
GM2203,H06.02 - Step 2,GSPHCDA  (GM),47629.63,10000.0,57629.63,4525.52,0.0,292.86,0.0,52811.25,2024,3,2024-03-01
GM2204,H05.02 - Step 2,GSPHCDA  (GM),29551.1,10000.0,39551.1,2961.69,0.0,226.86,0.0,36362.55,2024,3,2024-03-01
GM2205,H06.02 - Step 2,GSPHCDA  (GM),47629.63,10000.0,57629.63,4525.52,0.0,292.86,0.0,52811.25,2024,3,2024-03-01
GM2206,H04.12 - Step 12,GSPHCDA  (GM),33599.45,10000.0,43599.45,0.0,0.0,0.0,43599.45,0.0,2024,3,2024-03-01
GM2207,H05.05 - Step 5,GSPHCDA  (GM),32990.72,10000.0,42990.72,0.0,0.0,0.0,42990.72,0.0,2024,3,2024-03-01
GM2223,H06.02 - Step 2,GSPHCDA  (GM),47629.63,10000.0,57629.63,4525.52,0.0,292.86,0.0,52811.25,2024,3,2024-03-01
GM2227,H06.02 - Step 2,GSPHCDA  (GM),47629.63,10000.0,57629.63,0.0,0.0,0.0,57629.63,0.0,2024,3,2024-03-01
GM2237,H06.02 - Step 2,GSPHCDA  (GM),47629.63,10000.0,57629.63,4585.37,0.0,292.86,0.0,52751.4,2024,3,2024-03-01
GM2239,H05.06 - Step 6,GSPHCDA  (GM),34137.82,10000.0,44137.82,3775.86,0.0,248.66,0.0,40113.3,2024,3,2024-03-01
SH0649,H06.02 - Step 2,GSPHCDA  (GM),47629.63,10000.0,57629.63,4525.52,10633.04,292.86,0.0,42178.21,2024,3,2024-03-01
SH1430,H06.01 - Step 1,GSPHCDA  (GM),45919.63,10000.0,55919.63,4129.31,0.0,282.34,0.0,51507.98,2024,3,2024-03-01
GM0019,H07.02 - Step 2,GSPHCDA  (GM),73638.18,10000.0,83638.18,6817.87,0.0,558.17,0.0,76262.14,2024,4,2024-04-01
GM0052,H07.09 - Step 9,GSPHCDA  (GM),90739.63,10000.0,100739.63,8620.84,0.0,887.54,0.0,91231.25,2024,4,2024-04-01
GM0072,H09.02 - Step 2,GSPHCDA  (GM),100667.45,10000.0,110667.45,9231.92,17399.52,1108.95,0.0,82927.06,2024,4,2024-04-01
GM0083,H08.02 - Step 2,GSPHCDA  (GM),85588.37,10000.0,95588.37,7866.07,0.0,732.31,0.0,86989.99,2024,4,2024-04-01
GM0125,H10.07 - Step 7,GSPHCDA  (GM),133633.63,10000.0,143633.63,12190.15,0.0,1739.61,0.0,129703.87,2024,4,2024-04-01
GM0266,H09.03 - Step 3,GSPHCDA  (GM),103838.72,10000.0,113838.72,9489.35,0.0,1143.88,0.0,103205.49,2024,4,2024-04-01
GM0286,H04.12 - Step 12,GSPHCDA  (GM),33599.45,10000.0,43599.45,3312.8,0.0,250.47,0.0,40036.18,2024,4,2024-04-01
GM0311,H06.06 - Step 6,GSPHCDA  (GM),54468.0,10000.0,64468.0,7889.08,0.0,410.72,0.0,56168.2,2024,4,2024-04-01
GM0345,H09.02 - Step 2,GSPHCDA  (GM),100667.45,10000.0,110667.45,9231.92,14499.6,1108.95,0.0,85826.98,2024,4,2024-04-01
GM0393,H03.13 - Step 13,GSPHCDA  (GM),30202.37,10000.0,40202.37,3113.67,0.0,240.39,0.0,36848.31,2024,4,2024-04-01
GM0501,H09.03 - Step 3,GSPHCDA  (GM),103838.72,10000.0,113838.72,9489.35,9666.4,1143.88,0.0,93539.09,2024,4,2024-04-01
GM0509,H08.01 - Step 1,GSPHCDA  (GM),82713.28,10000.0,92713.28,7448.29,10633.04,707.71,0.0,73924.24,2024,4,2024-04-01
GM0514,H09.06 - Step 6,GSPHCDA  (GM),113350.9,10000.0,123350.9,10345.45,0.0,1248.67,0.0,111756.78,2024,4,2024-04-01
GM0519,H05.01 - Step 1,GSPHCDA  (GM),28404.0,10000.0,38404.0,3672.08,0.0,218.05,0.0,34513.87,2024,4,2024-04-01
GM0565,H07.03 - Step 3,GSPHCDA  (GM),76072.9,10000.0,86072.9,6412.84,0.0,576.62,0.0,79083.44,2024,4,2024-04-01
GM0589,H08.03 - Step 3,GSPHCDA  (GM),88465.1,10000.0,98465.1,8124.87,0.0,756.92,0.0,89583.31,2024,4,2024-04-01
GM0675,H08.05 - Step 5,GSPHCDA  (GM),94215.28,10000.0,104215.28,8642.5,0.0,845.34,0.0,94727.44,2024,4,2024-04-01
GM0712,H06.02 - Step 2,GSPHCDA  (GM),47629.63,10000.0,57629.63,5343.28,0.0,292.86,0.0,51993.49,2024,4,2024-04-01
GM0772,H10.02 - Step 2,GSPHCDA  (GM),119258.18,10000.0,129258.18,10896.46,0.0,1397.13,0.0,116964.59,2024,4,2024-04-01
GM0781,H07.10 - Step 10,GSPHCDA  (GM),93184.37,10000.0,103184.37,8853.77,42000.0,939.36,0.0,51391.24,2024,4,2024-04-01
GM0796,H11.10 - Step 10,GSPHCDA  (GM),166596.55,10000.0,176596.55,15542.8,19332.8,2536.57,0.0,139184.38,2024,4,2024-04-01
GM0798,H12.04 - Step 4,GSPHCDA  (GM),177597.82,10000.0,187597.82,16050.14,0.0,2734.35,0.0,168813.33,2024,4,2024-04-01
GM0799,H11.04 - Step 4,GSPHCDA  (GM),147809.45,10000.0,157809.45,13449.38,0.0,1731.61,0.0,142628.46,2024,4,2024-04-01
GM0802,H11.02 - Step 2,GSPHCDA  (GM),141547.1,10000.0,151547.1,12885.77,0.0,1658.24,0.0,137003.09,2024,4,2024-04-01
GM0804,H11.10 - Step 10,GSPHCDA  (GM),166596.55,10000.0,176596.55,15542.8,0.0,2536.57,0.0,158517.18,2024,4,2024-04-01
GM0806,H11.09 - Step 9,GSPHCDA  (GM),163466.18,10000.0,173466.18,15224.1,0.0,2371.27,0.0,155870.81,2024,4,2024-04-01
GM0807,H12.02 - Step 2,GSPHCDA  (GM),168871.1,10000.0,178871.1,15264.73,0.0,2599.99,0.0,161006.38,2024,4,2024-04-01
GM0808,H10.06 - Step 6,GSPHCDA  (GM),130758.55,10000.0,140758.55,12348.01,0.0,1647.91,0.0,126762.63,2024,4,2024-04-01
GM0811,H12.02 - Step 2,GSPHCDA  (GM),168871.1,10000.0,178871.1,15264.73,19332.8,2599.99,0.0,141673.58,2024,4,2024-04-01
GM0815,H06.09 - Step 9,GSPHCDA  (GM),59598.0,10000.0,69598.0,4653.14,0.0,518.06,0.0,64426.8,2024,4,2024-04-01
GM0817,H11.02 - Step 2,GSPHCDA  (GM),141547.1,10000.0,151547.1,12885.77,19332.8,1658.24,0.0,117670.29,2024,4,2024-04-01
GM0825,H12.10 - Step 10,GSPHCDA  (GM),203778.0,10000.0,213778.0,19194.97,0.0,3990.08,0.0,190592.95,2024,4,2024-04-01
GM0826,H12.09 - Step 9,GSPHCDA  (GM),199413.82,10000.0,209413.82,17511.84,0.0,3780.8,0.0,188121.18,2024,4,2024-04-01
GM0832,H13.04 - Step 4,GSPHCDA  (GM),226836.0,10000.0,236836.0,20360.53,19332.8,3602.86,0.0,193539.81,2024,4,2024-04-01
GM0833,H13.04 - Step 4,GSPHCDA  (GM),226836.0,10000.0,236836.0,20360.53,0.0,3602.86,0.0,212872.61,2024,4,2024-04-01
GM0835,H04.12 - Step 12,GSPHCDA  (GM),33599.45,10000.0,43599.45,3312.8,0.0,250.47,0.0,40036.18,2024,4,2024-04-01
GM0836,H06.06 - Step 6,GSPHCDA  (GM),54468.0,10000.0,64468.0,5753.58,0.0,410.72,0.0,58303.7,2024,4,2024-04-01
GM0837,H06.02 - Step 2,GSPHCDA  (GM),47629.63,10000.0,57629.63,4525.52,13532.96,292.86,0.0,39278.29,2024,4,2024-04-01
GM0838,H02.15 - Step 15,GSPHCDA  (GM),28983.28,10000.0,38983.28,2995.06,0.0,235.67,0.0,35752.55,2024,4,2024-04-01
GM0841,H06.05 - Step 5,GSPHCDA  (GM),52758.0,10000.0,62758.0,5098.22,0.0,374.94,0.0,57284.84,2024,4,2024-04-01
GM0842,H03.15 - Step 15,GSPHCDA  (GM),31822.37,10000.0,41822.37,3283.47,0.0,246.57,0.0,38292.33,2024,4,2024-04-01
GM0844,H09.07 - Step 7,GSPHCDA  (GM),116522.18,10000.0,126522.18,10630.86,0.0,1321.19,0.0,114570.13,2024,4,2024-04-01
GM0845,H10.02 - Step 2,GSPHCDA  (GM),119258.18,10000.0,129258.18,10896.46,0.0,1397.13,0.0,116964.59,2024,4,2024-04-01
GM0846,H06.05 - Step 5,GSPHCDA  (GM),52758.0,10000.0,62758.0,4893.07,0.0,374.94,0.0,57489.99,2024,4,2024-04-01
GM0847,H07.10 - Step 10,GSPHCDA  (GM),93184.37,10000.0,103184.37,8853.77,18366.16,939.36,0.0,75025.08,2024,4,2024-04-01
GM0848,H07.10 - Step 10,GSPHCDA  (GM),93184.37,10000.0,103184.37,8853.77,0.0,939.36,0.0,93391.24,2024,4,2024-04-01
GM0850,H06.06 - Step 6,GSPHCDA  (GM),54468.0,10000.0,64468.0,4404.5,0.0,410.72,0.0,59652.78,2024,4,2024-04-01
GM0852,H07.01 - Step 1,GSPHCDA  (GM),71183.45,10000.0,81183.45,5998.6,0.0,539.56,0.0,74645.29,2024,4,2024-04-01
GM0853,H04.15 - Step 15,GSPHCDA  (GM),36422.18,10000.0,46422.18,3662.65,0.0,261.58,0.0,42497.95,2024,4,2024-04-01
GM0854,H04.12 - Step 12,GSPHCDA  (GM),33599.45,10000.0,43599.45,0.0,0.0,0.0,43599.45,0.0,2024,4,2024-04-01
GM0857,H06.09 - Step 9,GSPHCDA  (GM),59598.0,10000.0,69598.0,6061.38,13532.96,518.06,0.0,49485.6,2024,4,2024-04-01
GM0858,H06.12 - Step 12,GSPHCDA  (GM),64726.37,10000.0,74726.37,5611.17,12657.53,625.4,0.0,55832.27,2024,4,2024-04-01
GM0859,H05.13 - Step 13,GSPHCDA  (GM),42164.18,10000.0,52164.18,4257.44,0.0,395.76,0.0,47510.98,2024,4,2024-04-01
GM0862,H02.15 - Step 15,GSPHCDA  (GM),28983.28,10000.0,38983.28,2995.06,0.0,235.67,0.0,35752.55,2024,4,2024-04-01
GM0864,H12.03 - Step 3,GSPHCDA  (GM),173233.63,10000.0,183233.63,15657.46,0.0,2667.16,0.0,164909.01,2024,4,2024-04-01
GM0865,H11.05 - Step 5,GSPHCDA  (GM),150941.45,10000.0,160941.45,13731.15,19332.8,1836.79,0.0,126040.71,2024,4,2024-04-01
GM0866,H10.07 - Step 7,GSPHCDA  (GM),133633.63,10000.0,143633.63,12190.15,19332.8,1739.61,0.0,110371.07,2024,4,2024-04-01
GM0867,H11.02 - Step 2,GSPHCDA  (GM),141547.1,10000.0,151547.1,12885.77,0.0,1658.24,0.0,137003.09,2024,4,2024-04-01
GM0868,H11.05 - Step 5,GSPHCDA  (GM),150941.45,10000.0,160941.45,13731.15,19332.8,1836.79,0.0,126040.71,2024,4,2024-04-01
GM0869,H11.02 - Step 2,GSPHCDA  (GM),141547.1,10000.0,151547.1,12885.77,23485.03,1658.24,0.0,113518.06,2024,4,2024-04-01
GM0870,H11.02 - Step 2,GSPHCDA  (GM),141547.1,10000.0,151547.1,12885.77,0.0,1658.24,0.0,137003.09,2024,4,2024-04-01
GM0871,H11.02 - Step 2,GSPHCDA  (GM),141547.1,10000.0,151547.1,12885.77,0.0,1658.24,0.0,137003.09,2024,4,2024-04-01
GM0874,H06.02 - Step 2,GSPHCDA  (GM),47629.63,10000.0,57629.63,4525.52,0.0,292.86,0.0,52811.25,2024,4,2024-04-01
GM0875,H12.02 - Step 2,GSPHCDA  (GM),168871.1,10000.0,178871.1,15264.73,0.0,2599.99,0.0,161006.38,2024,4,2024-04-01
GM0881,H07.15 - Step 15,GSPHCDA  (GM),105406.37,10000.0,115406.37,13132.15,40000.0,1198.46,0.0,61075.76,2024,4,2024-04-01
GM0882,H09.14 - Step 14,GSPHCDA  (GM),138717.82,10000.0,148717.82,12940.84,0.0,1873.86,0.0,133903.12,2024,4,2024-04-01
GM0883,H11.10 - Step 10,GSPHCDA  (GM),166596.55,10000.0,176596.55,15542.8,0.0,2536.57,0.0,158517.18,2024,4,2024-04-01
GM0888,H05.06 - Step 6,GSPHCDA  (GM),34137.82,10000.0,44137.82,3378.03,14000.0,248.66,0.0,26511.13,2024,4,2024-04-01
GM0891,H12.04 - Step 4,GSPHCDA  (GM),177597.82,10000.0,187597.82,16050.14,30421.91,2734.35,0.0,138391.42,2024,4,2024-04-01
GM0892,H11.07 - Step 7,GSPHCDA  (GM),157203.82,10000.0,167203.82,16400.52,0.0,2046.44,0.0,148756.86,2024,4,2024-04-01
GM0894,H06.03 - Step 3,GSPHCDA  (GM),49339.63,10000.0,59339.63,3583.98,0.0,303.37,0.0,55452.28,2024,4,2024-04-01
GM0895,H11.10 - Step 10,GSPHCDA  (GM),166596.55,10000.0,176596.55,15542.8,0.0,2536.57,0.0,158517.18,2024,4,2024-04-01
GM0896,H11.10 - Step 10,GSPHCDA  (GM),166596.55,10000.0,176596.55,15542.8,0.0,2536.57,0.0,158517.18,2024,4,2024-04-01
GM0897,H06.15 - Step 15,GSPHCDA  (GM),69856.37,10000.0,79856.37,6750.53,0.0,732.75,0.0,72373.09,2024,4,2024-04-01
GM0898,H11.05 - Step 5,GSPHCDA  (GM),150941.45,10000.0,160941.45,13731.15,0.0,1836.79,0.0,145373.51,2024,4,2024-04-01
GM0899,H11.05 - Step 5,GSPHCDA  (GM),150941.45,10000.0,160941.45,13731.15,0.0,1836.79,0.0,145373.51,2024,4,2024-04-01
GM0902,H11.06 - Step 6,GSPHCDA  (GM),154071.82,10000.0,164071.82,14012.99,19332.8,1941.72,0.0,128784.31,2024,4,2024-04-01
GM0903,H11.02 - Step 2,GSPHCDA  (GM),141547.1,10000.0,151547.1,12885.77,0.0,1658.24,0.0,137003.09,2024,4,2024-04-01
GM0904,H11.04 - Step 4,GSPHCDA  (GM),147809.45,10000.0,157809.45,13449.38,35000.0,1731.61,0.0,107628.46,2024,4,2024-04-01
GM0906,H07.01 - Step 1,GSPHCDA  (GM),71183.45,10000.0,81183.45,5600.77,0.0,539.56,0.0,75043.12,2024,4,2024-04-01
GM0909,H04.15 - Step 15,GSPHCDA  (GM),36422.18,10000.0,46422.18,0.0,0.0,0.0,46422.18,0.0,2024,4,2024-04-01
GM0910,H09.06 - Step 6,GSPHCDA  (GM),113350.9,10000.0,123350.9,10345.45,0.0,1248.67,0.0,111756.78,2024,4,2024-04-01
GM0911,H11.02 - Step 2,GSPHCDA  (GM),141547.1,10000.0,151547.1,12885.77,19332.8,1658.24,0.0,117670.29,2024,4,2024-04-01
GM0912,H11.04 - Step 4,GSPHCDA  (GM),147809.45,10000.0,157809.45,13449.38,29999.47,1731.61,0.0,112628.99,2024,4,2024-04-01
GM0913,H11.02 - Step 2,GSPHCDA  (GM),141547.1,10000.0,151547.1,12885.77,0.0,1658.24,0.0,137003.09,2024,4,2024-04-01
GM0914,H11.02 - Step 2,GSPHCDA  (GM),141547.1,10000.0,151547.1,12885.77,0.0,1658.24,0.0,137003.09,2024,4,2024-04-01
GM0916,H09.06 - Step 6,GSPHCDA  (GM),113350.9,10000.0,123350.9,10345.45,0.0,1248.67,0.0,111756.78,2024,4,2024-04-01
GM0917,H04.15 - Step 15,GSPHCDA  (GM),36422.18,10000.0,46422.18,3662.65,0.0,261.58,0.0,42497.95,2024,4,2024-04-01
GM0922,H04.15 - Step 15,GSPHCDA  (GM),36422.18,10000.0,46422.18,3662.65,0.0,261.58,0.0,42497.95,2024,4,2024-04-01
GM0924,H11.02 - Step 2,GSPHCDA  (GM),141547.1,10000.0,151547.1,12885.77,19332.8,1658.24,0.0,117670.29,2024,4,2024-04-01
GM0925,H10.02 - Step 2,GSPHCDA  (GM),119258.18,10000.0,129258.18,10896.46,23661.81,1397.13,0.0,93302.78,2024,4,2024-04-01
GM0926,H05.15 - Step 15,GSPHCDA  (GM),44456.72,10000.0,54456.72,4395.0,0.0,444.32,0.0,49617.4,2024,4,2024-04-01
GM0927,H11.02 - Step 2,GSPHCDA  (GM),141547.1,10000.0,151547.1,12885.77,19332.8,1658.24,0.0,117670.29,2024,4,2024-04-01
GM0929,H07.09 - Step 9,GSPHCDA  (GM),90739.63,10000.0,100739.63,8620.84,0.0,887.54,0.0,91231.25,2024,4,2024-04-01
GM0932,H06.02 - Step 2,GSPHCDA  (GM),47629.63,10000.0,57629.63,2568.33,0.0,292.86,0.0,54768.44,2024,4,2024-04-01
GM0935,H07.09 - Step 9,GSPHCDA  (GM),90739.63,10000.0,100739.63,9052.15,0.0,887.54,0.0,90799.94,2024,4,2024-04-01
GM0936,H10.02 - Step 2,GSPHCDA  (GM),119258.18,10000.0,129258.18,10896.46,19332.8,1397.13,0.0,97631.79,2024,4,2024-04-01
GM0937,H10.06 - Step 6,GSPHCDA  (GM),130758.55,10000.0,140758.55,11931.38,19332.8,1647.91,0.0,107846.46,2024,4,2024-04-01
GM0938,H10.02 - Step 2,GSPHCDA  (GM),119258.18,10000.0,129258.18,10896.46,0.0,1397.13,0.0,116964.59,2024,4,2024-04-01
GM0940,H07.08 - Step 8,GSPHCDA  (GM),88294.9,10000.0,98294.9,4947.58,0.0,835.72,0.0,92511.6,2024,4,2024-04-01
GM0941,H03.15 - Step 15,GSPHCDA  (GM),31822.37,10000.0,41822.37,3239.1,0.0,246.57,0.0,38336.7,2024,4,2024-04-01
GM0942,H07.02 - Step 2,GSPHCDA  (GM),73638.18,10000.0,83638.18,6817.87,9666.4,558.17,0.0,66595.74,2024,4,2024-04-01
GM0944,H05.15 - Step 15,GSPHCDA  (GM),44456.72,10000.0,54456.72,4395.0,8699.76,444.32,0.0,40917.64,2024,4,2024-04-01
GM0945,H11.03 - Step 3,GSPHCDA  (GM),144679.1,10000.0,154679.1,13167.54,19473.12,1694.94,0.0,120343.5,2024,4,2024-04-01
GM0946,H05.15 - Step 15,GSPHCDA  (GM),44456.72,10000.0,54456.72,4395.0,0.0,444.32,0.0,49617.4,2024,4,2024-04-01
GM0947,H11.01 - Step 1,GSPHCDA  (GM),138416.72,10000.0,148416.72,12577.77,0.0,1621.57,0.0,134217.38,2024,4,2024-04-01
GM0952,H11.02 - Step 2,GSPHCDA  (GM),141547.1,10000.0,151547.1,12885.77,0.0,1658.24,0.0,137003.09,2024,4,2024-04-01
GM0953,H11.02 - Step 2,GSPHCDA  (GM),141547.1,10000.0,151547.1,12885.77,0.0,1658.24,0.0,137003.09,2024,4,2024-04-01
GM0954,H04.15 - Step 15,GSPHCDA  (GM),36422.18,10000.0,46422.18,3662.65,0.0,261.58,0.0,42497.95,2024,4,2024-04-01
GM0958,H06.09 - Step 9,GSPHCDA  (GM),59598.0,10000.0,69598.0,5303.47,0.0,518.06,0.0,63776.47,2024,4,2024-04-01
GM0959,H07.08 - Step 8,GSPHCDA  (GM),88294.9,10000.0,98294.9,8857.94,19473.12,835.72,0.0,69128.12,2024,4,2024-04-01
GM0960,H07.06 - Step 6,GSPHCDA  (GM),83405.45,10000.0,93405.45,5248.33,0.0,732.08,0.0,87425.04,2024,4,2024-04-01
GM0961,H04.15 - Step 15,GSPHCDA  (GM),36422.18,10000.0,46422.18,3662.65,0.0,261.58,0.0,42497.95,2024,4,2024-04-01
GM0962,H08.01 - Step 1,GSPHCDA  (GM),82713.28,10000.0,92713.28,6690.38,0.0,707.71,0.0,85315.19,2024,4,2024-04-01
GM0966,H11.02 - Step 2,GSPHCDA  (GM),141547.1,10000.0,151547.1,12885.77,0.0,1658.24,0.0,137003.09,2024,4,2024-04-01
GM0967,H07.10 - Step 10,GSPHCDA  (GM),93184.37,10000.0,103184.37,8853.77,23485.03,939.36,0.0,69906.21,2024,4,2024-04-01
GM0968,H10.06 - Step 6,GSPHCDA  (GM),130758.55,10000.0,140758.55,11931.38,19332.8,1647.91,0.0,107846.46,2024,4,2024-04-01
GM0970,H03.15 - Step 15,GSPHCDA  (GM),31822.37,10000.0,41822.37,3239.1,0.0,246.57,0.0,38336.7,2024,4,2024-04-01
GM0971,H07.01 - Step 1,GSPHCDA  (GM),71183.45,10000.0,81183.45,5998.6,0.0,539.56,0.0,74645.29,2024,4,2024-04-01
GM0972,H11.02 - Step 2,GSPHCDA  (GM),141547.1,10000.0,151547.1,12885.77,19332.8,1658.24,0.0,117670.29,2024,4,2024-04-01
GM0974,H03.15 - Step 15,GSPHCDA  (GM),31822.37,10000.0,41822.37,3239.1,0.0,246.57,0.0,38336.7,2024,4,2024-04-01
GM0982,H06.06 - Step 6,GSPHCDA  (GM),54468.0,10000.0,64468.0,5149.52,0.0,410.72,0.0,58907.76,2024,4,2024-04-01
GM0983,H12.03 - Step 3,GSPHCDA  (GM),173233.63,10000.0,183233.63,15657.46,19332.8,2667.16,0.0,145576.21,2024,4,2024-04-01
GM0984,H03.10 - Step 10,GSPHCDA  (GM),27774.0,10000.0,37774.0,2797.01,0.0,231.12,0.0,34745.87,2024,4,2024-04-01
GM0985,H09.09 - Step 9,GSPHCDA  (GM),122863.1,10000.0,132863.1,11558.29,0.0,1466.23,0.0,119838.58,2024,4,2024-04-01
GM0986,H04.15 - Step 15,GSPHCDA  (GM),36422.18,10000.0,46422.18,0.0,0.0,0.0,46422.18,0.0,2024,4,2024-04-01
GM0988,H04.15 - Step 15,GSPHCDA  (GM),36422.18,10000.0,46422.18,2288.14,0.0,261.58,0.0,43872.46,2024,4,2024-04-01
GM0991,H08.03 - Step 3,GSPHCDA  (GM),88465.1,10000.0,98465.1,8124.87,19332.8,756.92,0.0,70250.51,2024,4,2024-04-01
GM0994,H05.14 - Step 14,GSPHCDA  (GM),43311.28,10000.0,53311.28,4326.26,9666.4,420.04,0.0,38898.58,2024,4,2024-04-01
GM0995,H07.09 - Step 9,GSPHCDA  (GM),90739.63,10000.0,100739.63,8620.84,0.0,887.54,0.0,91231.25,2024,4,2024-04-01
GM0996,H06.02 - Step 2,GSPHCDA  (GM),47629.63,10000.0,57629.63,3715.32,0.0,292.86,0.0,53621.45,2024,4,2024-04-01
GM0997,H07.02 - Step 2,GSPHCDA  (GM),73638.18,10000.0,83638.18,6817.87,0.0,558.17,0.0,76262.14,2024,4,2024-04-01
GM0998,H05.15 - Step 15,GSPHCDA  (GM),44456.72,10000.0,54456.72,4395.0,0.0,444.32,0.0,49617.4,2024,4,2024-04-01
GM1003,H05.15 - Step 15,GSPHCDA  (GM),44456.72,10000.0,54456.72,4395.0,0.0,444.32,0.0,49617.4,2024,4,2024-04-01
GM1004,H07.15 - Step 15,GSPHCDA  (GM),105406.37,10000.0,115406.37,9932.15,30421.94,1198.46,0.0,73853.82,2024,4,2024-04-01
GM1005,H11.04 - Step 4,GSPHCDA  (GM),147809.45,10000.0,157809.45,14153.78,0.0,1731.61,0.0,141924.06,2024,4,2024-04-01
GM1008,H08.01 - Step 1,GSPHCDA  (GM),82713.28,10000.0,92713.28,8067.97,0.0,707.71,0.0,83937.6,2024,4,2024-04-01
GM1009,H05.06 - Step 6,GSPHCDA  (GM),34137.82,10000.0,44137.82,3378.03,0.0,248.66,0.0,40511.13,2024,4,2024-04-01
GM1011,H06.01 - Step 1,GSPHCDA  (GM),45919.63,10000.0,55919.63,1908.36,0.0,282.34,0.0,53728.93,2024,4,2024-04-01
GM1016,H02.15 - Step 15,GSPHCDA  (GM),28983.28,10000.0,38983.28,2995.06,0.0,235.67,0.0,35752.55,2024,4,2024-04-01
GM1017,H04.15 - Step 15,GSPHCDA  (GM),36422.18,10000.0,46422.18,3662.65,0.0,261.58,0.0,42497.95,2024,4,2024-04-01
GM1019,H07.01 - Step 1,GSPHCDA  (GM),71183.45,10000.0,81183.45,4223.13,9666.4,539.56,0.0,66754.36,2024,4,2024-04-01
GM1020,H03.15 - Step 15,GSPHCDA  (GM),31822.37,10000.0,41822.37,3239.1,0.0,246.57,0.0,38336.7,2024,4,2024-04-01
GM1021,H04.15 - Step 15,GSPHCDA  (GM),36422.18,10000.0,46422.18,3662.65,7733.12,261.58,0.0,34764.83,2024,4,2024-04-01
GM1022,H04.15 - Step 15,GSPHCDA  (GM),36422.18,10000.0,46422.18,3662.65,6766.48,261.58,0.0,35731.47,2024,4,2024-04-01
GM1023,H04.12 - Step 12,GSPHCDA  (GM),33599.45,10000.0,43599.45,3312.8,0.0,250.47,0.0,40036.18,2024,4,2024-04-01
GM1024,H06.02 - Step 2,GSPHCDA  (GM),47629.63,10000.0,57629.63,4525.52,0.0,292.86,0.0,52811.25,2024,4,2024-04-01
GM1025,H02.15 - Step 15,GSPHCDA  (GM),28983.28,10000.0,38983.28,2995.06,0.0,235.67,0.0,35752.55,2024,4,2024-04-01
GM1030,H04.15 - Step 15,GSPHCDA  (GM),36422.18,10000.0,46422.18,3515.09,0.0,261.58,0.0,42645.51,2024,4,2024-04-01
GM1031,H03.12 - Step 12,GSPHCDA  (GM),29394.0,10000.0,39394.0,3036.94,0.0,237.3,0.0,36119.76,2024,4,2024-04-01
GM1033,H11.02 - Step 2,GSPHCDA  (GM),141547.1,10000.0,151547.1,12885.77,0.0,1658.24,0.0,137003.09,2024,4,2024-04-01
GM1034,H11.02 - Step 2,GSPHCDA  (GM),141547.1,10000.0,151547.1,12885.77,0.0,1658.24,0.0,137003.09,2024,4,2024-04-01
GM1036,H10.02 - Step 2,GSPHCDA  (GM),119258.18,10000.0,129258.18,10896.46,18366.16,1397.13,0.0,98598.43,2024,4,2024-04-01
GM1038,H07.10 - Step 10,GSPHCDA  (GM),93184.37,10000.0,103184.37,8853.77,0.0,939.36,0.0,93391.24,2024,4,2024-04-01
GM1041,H11.05 - Step 5,GSPHCDA  (GM),150941.45,10000.0,160941.45,13731.15,0.0,1836.79,0.0,145373.51,2024,4,2024-04-01
GM1042,H08.06 - Step 6,GSPHCDA  (GM),97090.37,10000.0,107090.37,9401.25,0.0,909.16,0.0,96779.96,2024,4,2024-04-01
