id,lga_name,state_id,incentive_status,status,created_at,updated_at,deleted_at
330,KAZAURE,17,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
331,KIRIKA SAMMA,17,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
332,KIYAWA,17,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
333,MAIGATARI,17,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
334,MALAM MADORI,17,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
335,MIGA,17,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
336,RINGIM,17,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
337,RONI,17,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
338,SULE-TANKARKAR,17,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
339,TAURA,17,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
340,YANKWASHI,17,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
341,BIRNIN GWARI,18,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
342,CHIKUN,18,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
343,GIWA,18,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
344,IGABI,18,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
345,IKARA,18,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
346,JABA,18,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
347,JEMA'A,18,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
348,KACHIA,18,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
349,KADUNA NORTH,18,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
350,KADUNA SOUTH,18,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
351,KAGARKO,18,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
352,KAJURU,18,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
353,KAURA,18,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
354,KAURU,18,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
355,KUBAU,18,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
356,KUDAN,18,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
357,LERE,18,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
358,MAKARFI,18,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
359,SABON GARI,18,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
360,SANGA,18,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
361,SOBA,18,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
362,ZANGON KATAF,18,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
363,ZARIA,18,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
364,AJINGI,19,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
365,ALBASU,19,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
366,BAGWAI,19,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
367,BEBEJI,19,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
368,BICHI,19,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
369,BUNKURE,19,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
370,DALA,19,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
371,DANBATA,19,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
372,DAWAKI KUDU,19,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
373,DAWAKI TOFA,19,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
374,DOGUWA,19,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
375,FAGGE,19,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
376,GABASAWA,19,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
377,GARKO,19,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
378,GARUN MALAM,19,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
379,GAYA,19,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
380,GEZAWA,19,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
381,GWALE,19,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
382,GWARZO,19,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
383,KABO,19,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
384,KANO MUNICIPAL,19,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
385,KARAYE,19,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
386,KIBIYA,19,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
387,KIRU,19,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
388,KUMBOTSO,19,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
389,KUNCHI,19,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
390,KURA,19,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
391,MADOBI,19,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
392,MAKODA,19,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
393,MINJIBIR,19,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
394,NASARAWA,19,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
395,RANO,19,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
396,RIMIN GADO,19,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
397,ROGO,19,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
398,SHANONO,19,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
399,SUMAILA,19,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
400,TAKAI,19,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
401,TARAUNI,19,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
402,TOFA,19,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
403,TSANYAWA,19,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
404,TUDUN WADA,19,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
405,UNGOGO,19,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
406,WARAWA,19,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
407,WUDIL,19,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
408,BAKORI,20,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
409,BATAGARAWA,20,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
410,BATSARI,20,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
411,BAURE,20,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
412,BINDAWA,20,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
413,CHARANCHI,20,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
414,DANDUME,20,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
415,DANJA,20,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
416,DAN MUSA,20,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
417,DAURA,20,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
418,DUTSI,20,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
419,DUTSIN-MA,20,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
420,FASKARI,20,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
421,FUNTUA,20,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
422,INGAWA,20,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
423,JIBIA,20,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
424,KAFUR,20,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
425,KAITA,20,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
426,KANKARA,20,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
427,KANKIA,20,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
428,KATSINA,20,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
429,KURFI,20,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
430,KUSADA,20,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
431,MAI'ADUA,20,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
432,MALUFASHI,20,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
433,MANI,20,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
434,MASHI,20,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
435,MATAZU,20,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
436,MUSAWA,20,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
437,RIMI,20,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
438,SABUWA,20,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
439,SAFANA,20,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
440,SANDAMU,20,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
441,ZANGO,20,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
442,ALIERO,21,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
443,AREWA,21,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
444,ARGUNGU,21,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
445,AUGIE,21,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
446,BAGUDO,21,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
447,BIRNIN KEBBI,21,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
448,BUNZA,21,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
449,DANDI,21,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
450,FAKAI,21,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
451,GWANDU,21,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
452,JEGA,21,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
453,KALGO,21,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
454,KOKO/BESSE,21,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
455,MAIYAMA,21,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
456,NGASKI,21,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
457,SAKABA,21,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
458,SHANGA,21,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
459,SURU,21,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
460,WASAGU/DANKO,21,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
461,YAURI,21,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
462,ZURU,21,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
463,ADAVI,22,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
464,AJAOKUTA,22,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
465,ANKPA,22,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
466,BASSA,22,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
467,DEKINA,22,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
468,IBAJI,22,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
469,IDAH,22,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
470,IGALAMELA/ODOLU,22,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
471,IJUMU,22,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
472,KABBA/BUNU,22,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
473,KOGI . K. K.,22,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
474,LOKOJA,22,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
475,MOPA MORO,22,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
476,OFU,22,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
477,OGORI MANGOGO,22,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
478,OKEHI,22,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
479,OKENE,22,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
480,OLAMABORO,22,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
481,OMALA,22,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
482,YAGBA EAST,22,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
483,YAGBA WEST,22,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
484,ASA,23,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
485,BARUTEN,23,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
486,EDU,23,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
487,EKITI,23,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
488,IFELODUN,23,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
489,ILORIN EAST,23,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
490,ILORIN-SOUTH,23,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
491,ILORIN-WEST,23,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
492,IREPODUN,23,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
493,ISIN,23,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
494,KAIAMA,23,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
495,MORO,23,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
496,OFFA,23,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
497,OKE - ERO,23,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
498,OYUN,23,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
499,PATIGI,23,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
500,AGEGE,24,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
501,AJEROMI/IFELODUN,24,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
502,ALIMOSHO,24,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
503,AMUWO-ODOFIN,24,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
504,APAPA,24,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
505,BADAGRY,24,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
506,EPE,24,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
507,ETI-OSA,24,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
508,IBEJU/LEKKI,24,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
509,IFAKO-IJAYE,24,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
510,IKEJA,24,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
511,IKORODU,24,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
512,KOSOFE,24,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
513,LAGOS ISLAND,24,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
514,LAGOS MAINLAND,24,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
515,MUSHIN,24,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
516,OJO,24,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
517,OSHODI/ISOLO,24,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
518,SOMOLU,24,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
519,SURULERE,24,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
520,AKWANGA,25,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
521,AWE,25,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
522,DOMA,25,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
523,KARU,25,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
524,KEANA,25,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
525,KEFFI,25,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
526,KOKONA,25,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
527,LAFIA,25,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
528,NASARAWA,25,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
529,NASARAWA EGGON,25,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
530,OBI,25,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
531,TOTO,25,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
532,WAMBA,25,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
533,AGAIE,26,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
534,AGWARA,26,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
535,BIDA,26,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
536,BORGU,26,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
537,BOSSO,26,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
538,CHANCHAGA,26,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
539,EDATTI,26,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
540,GBAKO,26,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
541,GURARA,26,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
542,KATCHA,26,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
543,KONTAGORA,26,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
544,LAPAI,26,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
545,LAVUN,26,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
546,MAGAMA,26,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
547,MARIGA,26,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
548,MASHEGU,26,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
549,MOKWA,26,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
550,MUNYA,26,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
551,PAIKORO,26,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
552,RAFI,26,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
553,RIJAU,26,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
554,SHIRORO,26,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
555,SULEJA,26,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
556,TAFA,26,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
557,WUSHISHI,26,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
558,ABEOKUTA NORTH,27,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
559,ABEOKUTA SOUTH,27,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
560,ADO ODO-OTA,27,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
561,EGBADO NORTH,27,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
562,EGBADO SOUTH,27,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
563,EWEKORO,27,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
564,IFO,27,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
565,IJEBU EAST,27,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
566,IJEBU NORTH,27,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
567,IJEBU NORTH EAST,27,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
568,IJEBU ODE,27,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
569,IKENNE,27,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
570,IMEKO/AFON,27,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
571,IPOKIA,27,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
572,OBAFEMI/OWODE,27,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
573,ODEDA,27,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
574,ODOGBOLU,27,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
575,OGUN WATER SIDE,27,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
576,REMO NORTH,27,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
577,SAGAMU,27,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
578,AKOKO NORTH EAST,28,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
579,AKOKO NORTH WEST,28,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
580,AKOKO SOUTH EAST,28,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
581,AKOKO SOUTH WEST,28,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
582,AKURE NORTH,28,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
583,AKURE SOUTH,28,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
584,ESE-ODO,28,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
585,IDANRE,28,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
586,IFEDORE,28,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
587,ILAJE,28,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
588,ILEOLUJI/OKEIGBO,28,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
589,IRELE,28,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
590,ODIGBO,28,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
591,OKITIPUPA,28,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
592,ONDO EAST,28,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
593,ONDO WEST,28,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
594,OSE,28,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
595,OWO,28,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
596,ATAKUMOSA EAST,29,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
597,ATAKUMOSA WEST,29,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
598,AYEDAADE,29,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
599,AYEDIRE,29,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
600,BOLUWADURO,29,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
601,BORIPE,29,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
602,EDE NORTH,29,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
603,EDE SOUTH,29,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
604,EGBEDORE,29,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
605,EJIGBO,29,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
606,IFE CENTRAL,29,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
607,IFEDAYO,29,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
608,IFE EAST,29,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
609,IFELODUN,29,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
610,IFE NORTH,29,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
611,IFE SOUTH,29,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
612,ILA,29,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
613,ILESA EAST,29,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
614,ILESA WEST,29,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
615,IREPODUN,29,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
616,IREWOLE,29,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
617,ISOKAN,29,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
618,IWO,29,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
619,OBOKUN,29,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
620,ODO-OTIN,29,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
621,OLA-OLUWA,29,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
622,OLORUNDA,29,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
623,ORIADE,29,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
624,OROLU,29,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
625,OSOGBO,29,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
626,AFIJIO,30,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
627,AKINYELE,30,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
628,ATIBA,30,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
629,ATISBO,30,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
630,EGBEDA,30,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
631,IBADAN NORTH,30,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
632,IBADAN NORTH EAST,30,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
633,IBADAN NORTH WEST,30,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
634,IBADAN SOUTH-EAST,30,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
635,IBADAN SOUTH WEST,30,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
636,IBARAPA CENTRAL,30,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
637,IBARAPA EAST,30,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
638,IBARAPA NORTH,30,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
639,IDO,30,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
640,IREPO,30,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
641,ISEYIN,30,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
642,ITESIWAJU,30,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
643,IWAJOWA,30,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
644,KAJOLA,30,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
645,LAGELU,30,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
646,OGBOMOSO NORTH,30,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
647,OGBOMOSO SOUTH,30,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
648,OGO-OLUWA,30,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
649,OLORUNSOGO,30,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
650,OLUYOLE,30,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
651,ONA-ARA,30,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
652,OORELOPE,30,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
653,ORI IRE,30,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
654,OYO EAST,30,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
655,OYO WEST,30,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
656,SAKI EAST,30,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
657,SAKI WEST,30,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
658,SURULERE,30,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
659,BARIKIN LADI,31,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
660,BASSA,31,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
661,BOKKOS,31,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
662,JOS EAST,31,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
663,JOS NORTH,31,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
664,JOS SOUTH,31,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
665,KANAM,31,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
666,KANKE,31,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
